Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,32.63999938964844,33.45000076293945,32.380001068115234,33.29999923706055,23.06356430053711,3076400
2009-05-04,33.27000045776367,34.31999969482422,32.79999923706055,34.29999923706055,23.75615692138672,3154900
2009-05-05,34.25,34.709999084472656,33.79999923706055,34.08000183105469,23.603792190551758,2903000
2009-05-06,34.470001220703125,34.75,33.88999938964844,34.619998931884766,23.9777889251709,2624800
2009-05-07,34.970001220703125,34.970001220703125,33.38999938964844,33.599998474121094,23.271337509155273,2991900
2009-05-08,34.2400016784668,34.790000915527344,33.86000061035156,34.65999984741211,24.005510330200195,3233700
2009-05-11,34.25,34.56999969482422,33.810001373291016,34.33000183105469,23.776941299438477,3653400
2009-05-12,34.59000015258789,34.630001068115234,33.459999084472656,34.54999923706055,23.9293155670166,4358300
2009-05-13,34.119998931884766,34.310001373291016,33.150001525878906,34.060001373291016,23.589933395385742,7137500
2009-05-14,34.060001373291016,34.66999816894531,33.650001525878906,33.95000076293945,23.513757705688477,4448800
2009-05-15,33.7400016784668,34.029998779296875,32.790000915527344,33.0099983215332,22.862709045410156,4971100
2009-05-18,33.25,33.68000030517578,33.04999923706055,33.68000030517578,23.326753616333008,3932100
2009-05-19,33.5099983215332,34.11000061035156,33.33000183105469,33.529998779296875,23.222862243652344,4159500
2009-05-20,33.72999954223633,34.54999923706055,33.650001525878906,33.720001220703125,23.35445785522461,4258800
2009-05-21,33.54999923706055,33.560001373291016,32.5099983215332,32.790000915527344,22.7103328704834,3196300
2009-05-22,32.939998626708984,33.459999084472656,32.5099983215332,32.540000915527344,22.537187576293945,2744700
2009-05-26,32.25,33.90999984741211,32.06999969482422,33.709999084472656,23.34752655029297,3102300
2009-05-27,33.77000045776367,33.83000183105469,32.38999938964844,32.40999984741211,22.4471435546875,4157200
2009-05-28,32.0,32.5099983215332,31.479999542236328,32.13999938964844,22.260143280029297,4722400
2009-05-29,32.27000045776367,32.40999984741211,31.729999542236328,32.290000915527344,22.364036560058594,4498100
2009-06-01,33.77000045776367,36.0099983215332,33.58000183105469,35.849998474121094,24.82969093322754,6710100
2009-06-02,35.939998626708984,36.61000061035156,35.380001068115234,35.95000076293945,24.89895248413086,5945900
2009-06-03,35.939998626708984,36.189998626708984,35.54999923706055,35.9900016784668,24.926658630371094,4079400
2009-06-04,36.189998626708984,36.689998626708984,35.79999923706055,36.61000061035156,25.356067657470703,2684400
2009-06-05,36.7599983215332,37.27000045776367,36.45000076293945,37.029998779296875,25.646953582763672,4385200
2009-06-08,36.939998626708984,37.33000183105469,36.27000045776367,36.970001220703125,25.60540199279785,2453800
2009-06-09,37.029998779296875,37.33000183105469,36.61000061035156,37.2599983215332,25.80624771118164,2401800
2009-06-10,37.40999984741211,37.79999923706055,37.0099983215332,37.58000183105469,26.027894973754883,3723200
2009-06-11,37.66999816894531,38.41999816894531,37.56999969482422,37.869998931884766,26.228729248046875,2876900
2009-06-12,37.72999954223633,38.189998626708984,37.279998779296875,38.08000183105469,26.37419319152832,3334500
2009-06-15,37.20000076293945,37.41999816894531,36.66999816894531,36.86000061035156,25.529226303100586,3723900
2009-06-16,37.900001525878906,37.95000076293945,36.529998779296875,36.599998474121094,25.349140167236328,4066500
2009-06-17,36.47999954223633,37.060001373291016,36.2400016784668,36.77000045776367,25.466880798339844,3664800
2009-06-18,36.689998626708984,36.84000015258789,36.11000061035156,36.18000030517578,25.05824851989746,3278600
2009-06-19,36.400001525878906,36.470001220703125,35.380001068115234,35.470001220703125,24.566518783569336,5333400
2009-06-22,35.22999954223633,35.22999954223633,34.459999084472656,34.459999084472656,23.866971969604492,5207600
2009-06-23,34.619998931884766,35.11000061035156,34.349998474121094,34.95000076293945,24.20635223388672,4039600
2009-06-24,35.16999816894531,35.95000076293945,35.09000015258789,35.29999923706055,24.448759078979492,3714400
2009-06-25,35.209999084472656,37.08000183105469,35.209999084472656,36.79999923706055,25.487668991088867,4712800
2009-06-26,37.2599983215332,37.900001525878906,37.0,37.45000076293945,26.15821647644043,6856000
2009-06-29,37.540000915527344,38.970001220703125,37.31999969482422,37.91999816894531,26.486499786376953,4709200
2009-06-30,37.619998931884766,37.9900016784668,37.0099983215332,37.34000015258789,26.081375122070312,3230100
2009-07-01,37.36000061035156,37.91999816894531,37.33000183105469,37.5,26.19313621520996,2886900
2009-07-02,36.900001525878906,37.5,36.220001220703125,36.220001220703125,25.299068450927734,3167400
2009-07-06,36.0099983215332,36.040000915527344,35.40999984741211,35.709999084472656,24.942840576171875,3656700
2009-07-07,35.59000015258789,35.79999923706055,34.79999923706055,34.900001525878906,24.3770751953125,3214800
2009-07-08,34.97999954223633,35.150001525878906,34.470001220703125,34.86000061035156,24.34913444519043,3778600
2009-07-09,34.9900016784668,35.380001068115234,34.869998931884766,35.11000061035156,24.52375030517578,2878600
2009-07-10,34.9900016784668,35.869998931884766,34.900001525878906,35.77000045776367,24.984750747680664,2772000
2009-07-13,35.939998626708984,36.75,35.68000030517578,36.720001220703125,25.648311614990234,3189100
2009-07-14,36.79999923706055,37.2599983215332,36.34000015258789,37.189998626708984,25.97658920288086,2434200
2009-07-15,37.540000915527344,38.36000061035156,37.45000076293945,38.2400016784668,26.71000862121582,3960000
2009-07-16,38.04999923706055,38.70000076293945,37.959999084472656,38.540000915527344,26.9195556640625,2715100
2009-07-17,38.16999816894531,38.93000030517578,38.16999816894531,38.75,27.06622886657715,2543400
2009-07-20,38.880001068115234,39.95000076293945,38.880001068115234,39.939998626708984,27.897438049316406,3175300
2009-07-21,40.29999923706055,40.31999969482422,38.959999084472656,39.7400016784668,27.75773048400879,3981400
2009-07-22,39.849998474121094,40.27000045776367,39.16999816894531,40.16999816894531,28.05807113647461,5877700
2009-07-23,40.27000045776367,40.9900016784668,40.029998779296875,40.83000183105469,28.519071578979492,4094000
2009-07-24,40.29999923706055,40.939998626708984,39.95000076293945,40.939998626708984,28.595924377441406,2762600
2009-07-27,40.900001525878906,41.0,40.2599983215332,40.63999938964844,28.386367797851562,2589700
2009-07-28,40.36000061035156,40.61000061035156,39.88999938964844,40.25,28.113948822021484,2339000
2009-07-29,39.900001525878906,40.2599983215332,39.5,39.939998626708984,27.897438049316406,2247100
2009-07-30,40.560001373291016,41.06999969482422,40.310001373291016,40.380001068115234,28.20476722717285,2603800
2009-07-31,40.349998474121094,40.83000183105469,40.15999984741211,40.54999923706055,28.32349967956543,3064900
2009-08-03,41.2400016784668,41.2400016784668,40.29999923706055,40.689998626708984,28.421287536621094,3435500
2009-08-04,40.599998474121094,41.099998474121094,40.400001525878906,41.04999923706055,28.672744750976562,2372100
2009-08-05,41.220001220703125,41.34000015258789,39.7599983215332,40.38999938964844,28.211748123168945,2976400
2009-08-06,40.380001068115234,40.779998779296875,40.22999954223633,40.40999984741211,28.225711822509766,2753000
2009-08-07,40.79999923706055,41.209999084472656,40.52000045776367,40.959999084472656,28.609882354736328,1835800
2009-08-10,40.86000061035156,40.86000061035156,39.79999923706055,40.060001373291016,27.98125457763672,2780400
2009-08-11,40.04999923706055,40.130001068115234,39.5,39.959999084472656,27.911401748657227,2274300
2009-08-12,39.849998474121094,41.38999938964844,39.79999923706055,40.880001068115234,28.554006576538086,2888900
2009-08-13,41.040000915527344,42.0,40.83000183105469,42.0,29.336301803588867,3439800
2009-08-14,42.0,42.0,40.77000045776367,41.290000915527344,28.840375900268555,2425100
2009-08-17,40.41999816894531,40.790000915527344,39.84000015258789,40.18000030517578,28.0650634765625,2441600
2009-08-18,40.2599983215332,41.22999954223633,40.060001373291016,41.16999816894531,28.75656509399414,2960300
2009-08-19,40.77000045776367,41.630001068115234,40.540000915527344,41.060001373291016,28.679729461669922,2309300
2009-08-20,41.310001373291016,41.93000030517578,41.060001373291016,41.65999984741211,29.098827362060547,3605800
2009-08-21,41.790000915527344,42.45000076293945,41.52000045776367,42.290000915527344,29.53885841369629,3694500
2009-08-24,42.529998779296875,42.75,41.900001525878906,42.029998779296875,29.357255935668945,3810700
2009-08-25,42.380001068115234,43.25,42.06999969482422,43.04999923706055,30.069713592529297,4042500
2009-08-26,42.83000183105469,42.88999938964844,42.130001068115234,42.279998779296875,29.53188133239746,2664100
2009-08-27,42.31999969482422,42.83000183105469,41.900001525878906,42.70000076293945,29.82523536682129,2366200
2009-08-28,43.189998626708984,43.2599983215332,42.0099983215332,42.27000045776367,29.524890899658203,2130100
2009-08-31,41.779998779296875,42.060001373291016,41.43000030517578,41.81999969482422,29.21056365966797,1780000
2009-09-01,41.65999984741211,42.43000030517578,41.130001068115234,41.25,28.81243324279785,2594600
2009-09-02,41.220001220703125,41.47999954223633,40.849998474121094,40.93000030517578,28.588912963867188,2727500
2009-09-03,41.11000061035156,41.2599983215332,40.599998474121094,41.04999923706055,28.672744750976562,2530900
2009-09-04,40.90999984741211,41.77000045776367,40.86000061035156,41.77000045776367,29.17564582824707,1949500
2009-09-08,42.029998779296875,42.189998626708984,41.400001525878906,41.849998474121094,29.231531143188477,2306000
2009-09-09,43.060001373291016,44.0,42.529998779296875,43.93000030517578,30.684377670288086,5901300
2009-09-10,43.0099983215332,43.91999816894531,43.0,43.849998474121094,30.628501892089844,5033400
2009-09-11,43.720001220703125,44.470001220703125,43.720001220703125,44.02000045776367,30.747243881225586,3645200
2009-09-14,43.66999816894531,44.459999084472656,43.439998626708984,44.20000076293945,30.87297248840332,3080800
2009-09-15,44.709999084472656,44.709999084472656,43.52000045776367,43.869998931884766,30.642465591430664,5309300
2009-09-16,44.11000061035156,44.15999984741211,43.130001068115234,43.90999984741211,30.670419692993164,5220500
2009-09-17,43.959999084472656,44.5,43.630001068115234,44.45000076293945,31.047597885131836,4515800
2009-09-18,44.56999969482422,44.90999984741211,44.279998779296875,44.369998931884766,30.9916934967041,4513000
2009-09-21,43.88999938964844,44.15999984741211,43.689998626708984,43.849998474121094,30.628501892089844,2631700
2009-09-22,44.06999969482422,44.290000915527344,43.369998931884766,43.97999954223633,30.719303131103516,2796500
2009-09-23,44.15999984741211,44.279998779296875,42.970001220703125,43.0099983215332,30.041770935058594,3361800
2009-09-24,43.02000045776367,43.25,42.16999816894531,42.38999938964844,29.608705520629883,3157800
2009-09-25,42.22999954223633,42.7599983215332,41.970001220703125,42.29999923706055,29.545846939086914,3921800
2009-09-28,42.38999938964844,43.279998779296875,42.349998474121094,43.11000061035156,30.33391761779785,3980700
2009-09-29,43.13999938964844,43.4900016784668,42.91999816894531,43.09000015258789,30.31986427307129,2713300
2009-09-30,43.0099983215332,43.29999923706055,42.130001068115234,42.709999084472656,30.052465438842773,4025800
2009-10-01,42.43000030517578,42.709999084472656,41.4900016784668,41.529998779296875,29.222187042236328,3832200
2009-10-02,41.189998626708984,41.86000061035156,40.77000045776367,41.689998626708984,29.33476448059082,5015800
2009-10-05,41.790000915527344,42.52000045776367,41.31999969482422,42.400001525878906,29.8343505859375,3028600
2009-10-06,42.61000061035156,43.959999084472656,42.56999969482422,43.310001373291016,30.47465705871582,4467200
2009-10-07,43.310001373291016,44.189998626708984,43.04999923706055,44.16999816894531,31.07979393005371,5300200
2009-10-08,44.540000915527344,45.290000915527344,44.459999084472656,44.95000076293945,31.62862777709961,6750700
2009-10-09,45.060001373291016,45.060001373291016,44.630001068115234,45.02000045776367,31.67788314819336,5420700
2009-10-12,45.310001373291016,45.529998779296875,45.11000061035156,45.209999084472656,31.811565399169922,3405000
2009-10-13,45.029998779296875,45.2599983215332,44.209999084472656,44.4900016784668,31.304956436157227,4364800
2009-10-14,45.04999923706055,45.349998474121094,44.630001068115234,45.279998779296875,31.860816955566406,4432300
2009-10-15,45.040000915527344,45.380001068115234,44.90999984741211,45.36000061035156,31.917116165161133,4317700
2009-10-16,45.130001068115234,45.54999923706055,44.7599983215332,45.33000183105469,31.896013259887695,3596600
2009-10-19,45.4900016784668,46.36000061035156,45.310001373291016,46.220001220703125,32.522254943847656,4061000
2009-10-20,46.45000076293945,48.61000061035156,46.18000030517578,48.52000045776367,34.1406135559082,9094100
2009-10-21,48.34000015258789,49.720001220703125,47.849998474121094,47.970001220703125,33.75361251831055,7887900
2009-10-22,48.06999969482422,48.959999084472656,47.36000061035156,48.75,34.302467346191406,4464200
2009-10-23,48.90999984741211,49.0099983215332,47.439998626708984,47.779998779296875,33.61992263793945,3991300
2009-10-26,47.880001068115234,48.36000061035156,46.70000076293945,47.11000061035156,33.14848709106445,3202200
2009-10-27,47.34000015258789,47.849998474121094,47.029998779296875,47.060001373291016,33.11330795288086,2882000
2009-10-28,46.849998474121094,47.04999923706055,46.04999923706055,46.119998931884766,32.451881408691406,3590000
2009-10-29,46.400001525878906,47.13999938964844,46.2400016784668,46.939998626708984,33.028873443603516,3285800
2009-10-30,46.75,47.2400016784668,45.599998474121094,45.91999816894531,32.31117248535156,4313300
2009-11-02,45.84000015258789,46.81999969482422,45.54999923706055,46.31999969482422,32.592613220214844,3951500
2009-11-03,45.939998626708984,47.06999969482422,45.939998626708984,47.0099983215332,33.07811737060547,2543500
2009-11-04,47.290000915527344,47.529998779296875,46.400001525878906,46.5,32.719268798828125,3930400
2009-11-05,46.84000015258789,48.290000915527344,46.81999969482422,48.27000045776367,33.96470642089844,2862800
2009-11-06,48.08000183105469,48.869998931884766,47.40999984741211,48.38999938964844,34.04913330078125,2893900
2009-11-09,48.849998474121094,49.810001373291016,48.66999816894531,49.720001220703125,34.9849739074707,2677900
2009-11-10,49.599998474121094,50.0,49.189998626708984,49.43000030517578,34.780941009521484,2766300
2009-11-11,49.81999969482422,49.900001525878906,48.93000030517578,49.15999984741211,34.59096145629883,3264100
2009-11-12,49.04999923706055,49.56999969482422,48.279998779296875,48.33000183105469,34.00693130493164,2919400
2009-11-13,48.34000015258789,49.25,48.02000045776367,48.97999954223633,34.46429443359375,1911300
