Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,173.22999572753906,173.55999755859375,172.1999969482422,173.05999755859375,147.92510986328125,1497400
2018-01-24,176.00999450683594,177.64999389648438,172.52999877929688,173.75999450683594,148.52345275878906,2294700
2018-01-25,174.2100067138672,175.47999572753906,171.63999938964844,174.75999450683594,149.37818908691406,1535500
2018-01-26,175.5399932861328,178.89999389648438,174.74000549316406,178.8800048828125,152.89984130859375,1851000
2018-01-29,178.57000732421875,179.07000732421875,176.1699981689453,176.89999389648438,151.20741271972656,1507600
2018-01-30,175.74000549316406,176.0800018310547,174.32000732421875,175.19000244140625,149.74578857421875,1360100
2018-01-31,175.97000122070312,176.3800048828125,172.9499969482422,173.6699981689453,148.44654846191406,1529400
2018-02-01,172.60000610351562,174.63999938964844,171.72000122070312,173.0800018310547,147.9422149658203,1263000
2018-02-02,171.91000366210938,173.25,169.85000610351562,170.3800048828125,145.6343536376953,1518800
2018-02-05,169.52999877929688,171.3000030517578,160.42999267578125,161.1199951171875,137.71925354003906,2068100
2018-02-06,158.2100067138672,165.0,156.25999450683594,164.13999938964844,140.30067443847656,2478200
2018-02-07,163.64999389648438,167.64999389648438,163.1199951171875,163.44000244140625,139.70230102539062,1631700
2018-02-08,163.39999389648438,163.91000366210938,155.97000122070312,156.14999389648438,133.4711151123047,2062600
2018-02-09,158.19000244140625,161.5500030517578,154.64999389648438,160.1300048828125,136.873046875,2279700
2018-02-12,161.02000427246094,163.22999572753906,159.33999633789062,161.4199981689453,137.97567749023438,1766400
2018-02-13,160.3699951171875,162.33999633789062,160.22000122070312,161.85000610351562,138.34323120117188,1205000
2018-02-14,160.49000549316406,163.1300048828125,160.38999938964844,162.47000122070312,138.87319946289062,1348900
2018-02-15,163.5,164.1999969482422,161.5500030517578,163.36000061035156,139.63389587402344,1118900
2018-02-16,162.9199981689453,164.82000732421875,162.32000732421875,162.5500030517578,138.94155883789062,1613600
2018-02-20,161.58999633789062,163.0399932861328,160.64999389648438,161.33999633789062,137.9073028564453,1537300
2018-02-21,161.57000732421875,164.35000610351562,161.22000122070312,161.25999450683594,137.8389434814453,1225300
2018-02-22,162.27999877929688,164.99000549316406,161.5500030517578,163.32000732421875,139.59974670410156,1283500
2018-02-23,164.4600067138672,164.8300018310547,162.4600067138672,163.9600067138672,140.14683532714844,773600
2018-02-26,164.1199951171875,165.75,163.5,165.4499969482422,141.4203643798828,981500
2018-02-27,165.4499969482422,167.0399932861328,163.19000244140625,163.24000549316406,139.53135681152344,762200
2018-02-28,163.77000427246094,164.64999389648438,161.42999267578125,161.44000244140625,137.99278259277344,1172000
2018-03-01,161.55999755859375,162.66000366210938,157.44000244140625,158.44000244140625,135.42849731445312,1871600
2018-03-02,157.5,159.13999938964844,156.2899932861328,158.55999755859375,135.53106689453125,1412200
2018-03-05,157.94000244140625,160.4600067138672,156.9499969482422,159.67999267578125,136.48837280273438,1840300
2018-03-06,160.58999633789062,161.91000366210938,159.75,161.64999389648438,138.17227172851562,1230500
2018-03-07,159.74000549316406,163.72999572753906,159.0500030517578,163.0,139.32618713378906,1194700
2018-03-08,164.30999755859375,166.6199951171875,163.58999633789062,166.25,142.10418701171875,2453000
2018-03-09,167.17999267578125,171.08999633789062,166.52999877929688,170.3000030517578,145.56597900390625,2205000
2018-03-12,170.5,170.69000244140625,167.83999633789062,169.1999969482422,144.62574768066406,1832200
2018-03-13,169.7899932861328,171.67999267578125,169.39999389648438,169.92999267578125,145.24972534179688,1647300
2018-03-14,170.72000122070312,171.24000549316406,168.60000610351562,169.33999633789062,144.74539184570312,2172800
2018-03-15,169.67999267578125,171.8300018310547,169.10000610351562,170.17999267578125,145.4634246826172,1184300
2018-03-16,170.63999938964844,171.8300018310547,169.6999969482422,170.9600067138672,146.13011169433594,1940600
2018-03-19,170.22999572753906,170.64999389648438,165.85000610351562,167.6300048828125,143.2837677001953,1653700
2018-03-20,168.10000610351562,169.10000610351562,167.1199951171875,167.8000030517578,143.4290771484375,1402800
2018-03-21,167.8000030517578,170.10000610351562,166.75,168.22000122070312,143.7880859375,1317800
2018-03-22,166.5500030517578,167.13999938964844,162.3699951171875,162.75,139.11251831054688,1277300
2018-03-23,163.05999755859375,164.02999877929688,156.6699981689453,156.91000366210938,134.1207275390625,1898700
2018-03-26,160.13999938964844,160.6300048828125,156.39999389648438,160.00999450683594,136.7705078125,1510100
2018-03-27,160.36000061035156,160.58999633789062,154.61000061035156,155.63999938964844,133.03518676757812,1567300
2018-03-28,155.3000030517578,156.1199951171875,153.07000732421875,153.86000061035156,132.1761016845703,1891000
2018-03-29,154.86000061035156,158.39999389648438,154.41000366210938,156.66000366210938,134.58151245117188,1148800
2018-04-02,155.6999969482422,155.99000549316406,150.74000549316406,152.86000061035156,131.31704711914062,2008800
2018-04-03,153.6300048828125,155.49000549316406,152.55999755859375,155.36000061035156,133.46469116210938,1582700
2018-04-04,151.8699951171875,158.30999755859375,151.63999938964844,158.02999877929688,135.75840759277344,1868600
2018-04-05,158.9499969482422,160.0800018310547,157.74000549316406,158.72000122070312,136.3511505126953,1493700
2018-04-06,157.08999633789062,157.64999389648438,151.33999633789062,152.60000610351562,131.09368896484375,1514800
2018-04-09,153.9199981689453,155.82000732421875,152.3300018310547,152.58999633789062,131.0850830078125,1011900
2018-04-10,156.19000244140625,157.50999450683594,154.44000244140625,156.25999450683594,134.23785400390625,1909600
2018-04-11,154.63999938964844,155.60000610351562,153.66000366210938,154.5,132.72589111328125,898900
2018-04-12,155.42999267578125,156.85000610351562,155.02000427246094,155.74000549316406,133.79115295410156,933400
2018-04-13,157.00999450683594,157.13999938964844,154.3699951171875,155.02000427246094,133.17263793945312,732000
2018-04-16,156.5800018310547,156.94000244140625,155.49000549316406,156.36000061035156,134.32376098632812,836400
2018-04-17,157.27999877929688,158.60000610351562,156.80999755859375,157.97000122070312,135.70689392089844,802700
2018-04-18,158.67999267578125,160.2100067138672,157.25,159.39999389648438,136.9353485107422,1270000
2018-04-19,159.32000732421875,159.64999389648438,157.5399932861328,159.08999633789062,136.6690216064453,976400
2018-04-20,159.05999755859375,159.6699981689453,157.5800018310547,158.2899932861328,135.9817657470703,1181300
2018-04-23,158.44000244140625,158.88999938964844,156.1699981689453,156.60000610351562,134.52992248535156,1128600
2018-04-24,157.17999267578125,157.99000549316406,147.58999633789062,149.64999389648438,128.55943298339844,2220600
2018-04-25,149.6300048828125,152.4499969482422,147.6999969482422,151.60000610351562,130.23460388183594,2070900
2018-04-26,148.8300018310547,148.83999633789062,140.44000244140625,141.41000366210938,121.4806900024414,4182600
2018-04-27,142.5800018310547,143.61000061035156,140.3699951171875,142.57000732421875,122.47724914550781,2946500
2018-04-30,143.63999938964844,145.0,141.92999267578125,142.02000427246094,122.00474548339844,2307600
2018-05-01,141.07000732421875,144.0,138.80999755859375,144.0,123.7056884765625,2667900
2018-05-02,143.25,145.3699951171875,142.94000244140625,143.11000061035156,122.94116973876953,2073800
2018-05-03,141.85000610351562,145.10000610351562,141.0,144.2899932861328,123.9548110961914,2312800
2018-05-04,144.0399932861328,146.3800048828125,142.77000427246094,145.47000122070312,124.96852111816406,1462000
2018-05-07,145.72999572753906,146.47999572753906,144.25,144.7899932861328,124.38433837890625,1289100
2018-05-08,143.27000427246094,145.74000549316406,143.1699981689453,144.49000549316406,124.12663269042969,1352500
2018-05-09,145.16000366210938,146.75,143.9499969482422,146.47000122070312,125.82754516601562,1246800
2018-05-10,146.88999938964844,146.97999572753906,145.1300048828125,145.82000732421875,125.26921081542969,1246600
2018-05-11,146.1699981689453,147.17999267578125,145.33999633789062,145.7899932861328,125.24341583251953,1084700
2018-05-14,146.19000244140625,146.80999755859375,145.0,145.5,124.99430084228516,1273600
2018-05-15,144.74000549316406,146.10000610351562,144.14999389648438,145.9600067138672,125.38946533203125,1596800
2018-05-16,145.97000122070312,146.55999755859375,143.77999877929688,144.30999755859375,123.9720230102539,1859900
2018-05-17,144.3000030517578,146.6199951171875,144.1999969482422,145.77000427246094,125.22621154785156,1448200
2018-05-18,145.82000732421875,147.6199951171875,145.58999633789062,146.8000030517578,126.1110610961914,1864500
2018-05-21,148.07000732421875,150.75,148.02000427246094,149.72999572753906,128.62814331054688,1658500
2018-05-22,149.6699981689453,150.7100067138672,147.17999267578125,147.25999450683594,126.50626373291016,1272100
2018-05-23,146.61000061035156,148.16000366210938,145.75,148.05999755859375,127.19353485107422,1146400
2018-05-24,147.60000610351562,148.27000427246094,146.25,147.36000061035156,126.59215545654297,889300
2018-05-25,146.5500030517578,148.2100067138672,146.47999572753906,147.42999267578125,126.65230560302734,671400
2018-05-29,145.94000244140625,146.3300018310547,143.49000549316406,144.02000427246094,123.72286987304688,1634800
2018-05-30,144.83999633789062,146.41000366210938,144.57000732421875,145.72999572753906,125.19186401367188,1115800
2018-05-31,145.99000549316406,146.08999633789062,142.80999755859375,143.6999969482422,123.44798278808594,2677800
2018-06-01,145.0399932861328,147.75,145.00999450683594,146.9600067138672,126.2485580444336,1266100
2018-06-04,147.47999572753906,147.97000122070312,146.1300048828125,146.1999969482422,125.59561157226562,1170000
2018-06-05,146.36000061035156,146.72999572753906,145.0,145.63999938964844,125.11451721191406,1987800
2018-06-06,146.14999389648438,147.1999969482422,145.27000427246094,147.17999267578125,126.43756103515625,1333700
2018-06-07,147.1999969482422,148.5,147.08999633789062,148.22000122070312,127.3309326171875,886700
2018-06-08,148.19000244140625,148.49000549316406,147.07000732421875,147.75999450683594,126.9357681274414,1199200
2018-06-11,148.02999877929688,149.77000427246094,148.02999877929688,149.17999267578125,128.15567016601562,1130300
2018-06-12,149.6300048828125,150.0399932861328,148.3000030517578,149.94000244140625,128.8085479736328,945600
2018-06-13,149.7100067138672,150.61000061035156,148.61000061035156,148.69000244140625,127.73474884033203,2243800
2018-06-14,149.1199951171875,151.25,148.66000366210938,148.88999938964844,127.90650177001953,1469700
2018-06-15,147.8800048828125,149.30999755859375,145.44000244140625,148.64999389648438,127.70035552978516,3290000
2018-06-18,146.88999938964844,147.64999389648438,145.3300018310547,145.72000122070312,125.18329620361328,1379500
2018-06-19,144.10000610351562,144.6999969482422,142.25,143.11000061035156,122.94116973876953,1866900
2018-06-20,143.2100067138672,143.6300048828125,142.36000061035156,142.97000122070312,122.82088470458984,1313200
2018-06-21,142.22000122070312,142.6199951171875,140.39999389648438,140.75999450683594,120.92233276367188,1633500
2018-06-22,141.91000366210938,143.3699951171875,141.11000061035156,141.4600067138672,121.52367401123047,2461200
2018-06-25,140.91000366210938,141.4199981689453,139.32000732421875,140.9600067138672,121.0941390991211,1631700
2018-06-26,141.77999877929688,142.30999755859375,140.77999877929688,140.9499969482422,121.0855484008789,2005500
2018-06-27,141.38999938964844,143.55999755859375,140.75999450683594,141.0,121.12849426269531,1474800
2018-06-28,140.47000122070312,140.97999572753906,136.9499969482422,138.55999755859375,119.69451141357422,1768500
2018-06-29,139.02000427246094,140.8699951171875,138.36000061035156,138.5399932861328,119.67723083496094,1332800
2018-07-02,137.25999450683594,138.6699981689453,136.7899932861328,138.61000061035156,119.73770141601562,1080400
2018-07-03,138.8800048828125,140.6999969482422,138.8800048828125,139.22999572753906,120.27327728271484,790100
2018-07-05,140.22999572753906,141.13999938964844,139.02999877929688,140.8800048828125,121.69867706298828,1153300
2018-07-06,140.75999450683594,140.99000549316406,139.39999389648438,139.63999938964844,120.62745666503906,1738400
2018-07-09,140.0,144.16000366210938,139.89999389648438,143.6999969482422,124.13468933105469,1276300
2018-07-10,143.6999969482422,144.6199951171875,142.77999877929688,144.05999755859375,124.44567108154297,1150500
2018-07-11,142.5800018310547,143.7899932861328,141.3800048828125,141.61000061035156,122.3292236328125,1142800
2018-07-12,142.27999877929688,144.72000122070312,141.10000610351562,142.47000122070312,123.07213592529297,1251700
2018-07-13,142.24000549316406,144.22000122070312,142.24000549316406,143.75,124.17786407470703,1028700
2018-07-16,143.77999877929688,144.1300048828125,141.66000366210938,141.82000732421875,122.51065826416016,1028300
2018-07-17,141.66000366210938,143.85000610351562,141.5800018310547,143.1999969482422,123.7027587890625,1545500
2018-07-18,143.58999633789062,144.35000610351562,143.1300048828125,143.58999633789062,124.03964233398438,1714500
2018-07-19,143.17999267578125,145.8699951171875,142.8800048828125,145.4600067138672,125.6550521850586,1763100
2018-07-20,144.72000122070312,148.02999877929688,144.4499969482422,146.86000061035156,126.86443328857422,2432600
2018-07-23,136.83999633789062,138.82000732421875,134.66000366210938,136.25999450683594,117.70767211914062,5825900
2018-07-24,135.0,140.05999755859375,134.75,138.1999969482422,119.38349914550781,3355700
2018-07-25,137.14999389648438,138.52999877929688,135.60000610351562,138.05999755859375,119.26255798339844,2648500
2018-07-26,138.64999389648438,141.63999938964844,138.25999450683594,141.25,122.0182876586914,2291300
2018-07-27,141.32000732421875,141.9199981689453,139.75999450683594,140.2100067138672,121.11988067626953,1118100
2018-07-30,140.36000061035156,141.8699951171875,139.64999389648438,139.72999572753906,120.70521545410156,1457700
2018-07-31,140.58999633789062,144.19000244140625,140.19000244140625,143.3300018310547,123.8150634765625,2158300
