Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,48.20000076293945,48.2599983215332,47.599998474121094,48.09000015258789,34.776275634765625,2800000
2010-11-11,47.709999084472656,47.9900016784668,47.54999923706055,47.93000030517578,34.660560607910156,3293700
2010-11-12,47.4900016784668,47.81999969482422,47.189998626708984,47.41999816894531,34.2917594909668,2667300
2010-11-15,47.41999816894531,48.31999969482422,47.220001220703125,48.0,34.71118927001953,3456300
2010-11-16,47.68000030517578,47.88999938964844,46.79999923706055,47.0099983215332,33.99526596069336,3875500
2010-11-17,47.0,47.16999816894531,46.630001068115234,46.869998931884766,33.89402389526367,2662000
2010-11-18,47.45000076293945,48.0,47.18000030517578,47.25,34.16880416870117,3278600
2010-11-19,47.2400016784668,47.380001068115234,46.97999954223633,47.290000915527344,34.19774627685547,2246300
2010-11-22,46.9900016784668,47.5,46.88999938964844,47.5,34.349605560302734,2455300
2010-11-23,47.0,47.02000045776367,46.290000915527344,46.61000061035156,33.705997467041016,2656300
2010-11-24,47.0,47.630001068115234,46.939998626708984,47.599998474121094,34.42191696166992,1734500
2010-11-26,47.040000915527344,47.33000183105469,46.79999923706055,47.130001068115234,34.0820426940918,674500
2010-11-29,46.849998474121094,47.59000015258789,46.41999816894531,47.400001525878906,34.27729797363281,3559700
2010-11-30,47.0,48.18000030517578,46.90999984741211,47.630001068115234,34.443626403808594,5970200
2010-12-01,48.5099983215332,48.689998626708984,48.13999938964844,48.36000061035156,34.97152328491211,4519400
2010-12-02,48.58000183105469,48.90999984741211,48.43000030517578,48.61000061035156,35.15229034423828,4141000
2010-12-03,48.380001068115234,50.56999969482422,47.84000015258789,50.40999984741211,36.45396041870117,7278500
2010-12-06,50.13999938964844,50.45000076293945,48.75,50.22999954223633,36.32380676269531,8850800
2010-12-07,50.7599983215332,51.130001068115234,50.4900016784668,50.59000015258789,36.584136962890625,6332300
2010-12-08,50.5099983215332,51.150001525878906,50.349998474121094,50.560001373291016,36.56245040893555,3886000
2010-12-09,50.939998626708984,50.959999084472656,50.22999954223633,50.47999954223633,36.50459289550781,3280600
2010-12-10,51.0099983215332,51.099998474121094,50.529998779296875,51.060001373291016,36.92401123046875,2225400
2010-12-13,51.220001220703125,51.34000015258789,50.93000030517578,51.189998626708984,37.01802444458008,2589400
2010-12-14,51.279998779296875,51.59000015258789,51.029998779296875,51.40999984741211,37.177127838134766,3257800
2010-12-15,51.099998474121094,51.40999984741211,50.79999923706055,50.900001525878906,36.808319091796875,2880700
2010-12-16,50.939998626708984,51.66999816894531,50.75,51.650001525878906,37.350669860839844,2264800
2010-12-17,51.66999816894531,52.20000076293945,51.619998931884766,51.970001220703125,37.58208084106445,4964200
2010-12-20,53.66999816894531,53.88999938964844,52.40999984741211,52.709999084472656,38.11722183227539,4125200
2010-12-21,53.060001373291016,53.25,52.779998779296875,53.06999969482422,38.377567291259766,2517600
2010-12-22,53.18000030517578,53.630001068115234,53.04999923706055,53.619998931884766,38.7752799987793,2328800
2010-12-23,53.630001068115234,53.75,53.29999923706055,53.459999084472656,38.659576416015625,1718900
2010-12-27,53.400001525878906,53.689998626708984,53.2400016784668,53.540000915527344,38.717430114746094,1563000
2010-12-28,53.61000061035156,53.79999923706055,53.310001373291016,53.72999954223633,38.854827880859375,1342400
2010-12-29,53.650001525878906,53.849998474121094,53.43000030517578,53.56999969482422,38.98582458496094,1649000
2010-12-30,53.4900016784668,53.790000915527344,53.439998626708984,53.599998474121094,39.007659912109375,1348400
2010-12-31,53.54999923706055,53.599998474121094,53.2599983215332,53.400001525878906,38.86212158203125,1521400
2011-01-03,53.72999954223633,54.5,53.720001220703125,54.38999938964844,39.58259201049805,3156300
2011-01-04,54.470001220703125,54.47999954223633,53.470001220703125,54.060001373291016,39.34244155883789,3465200
2011-01-05,53.95000076293945,54.63999938964844,53.810001373291016,54.33000183105469,39.53891372680664,2783700
2011-01-06,54.400001525878906,54.61000061035156,53.869998931884766,54.25,39.48070526123047,1967000
2011-01-07,54.40999984741211,54.540000915527344,53.65999984741211,54.0,39.29877853393555,2297000
2011-01-10,54.0099983215332,54.400001525878906,53.599998474121094,54.369998931884766,39.568031311035156,2127500
2011-01-11,54.59000015258789,54.68000030517578,54.18000030517578,54.459999084472656,39.633522033691406,2410900
2011-01-12,55.0099983215332,55.58000183105469,54.880001068115234,55.439998626708984,40.34673309326172,3274700
2011-01-13,55.54999923706055,55.849998474121094,55.25,55.7599983215332,40.57958984375,2643500
2011-01-14,55.619998931884766,56.02000045776367,55.5099983215332,55.959999084472656,40.725162506103516,2504200
2011-01-18,55.779998779296875,56.36000061035156,55.779998779296875,56.150001525878906,40.863426208496094,2147600
2011-01-19,55.9900016784668,56.099998474121094,54.849998474121094,55.0099983215332,40.0338020324707,4601900
2011-01-20,55.0,55.04999923706055,54.11000061035156,54.22999954223633,39.466148376464844,3945800
2011-01-21,54.689998626708984,55.0,54.18000030517578,54.709999084472656,39.815467834472656,7141700
2011-01-24,54.970001220703125,55.5,54.59000015258789,55.5,40.39038848876953,3525600
2011-01-25,55.31999969482422,55.540000915527344,54.349998474121094,54.90999984741211,39.961021423339844,3383600
2011-01-26,55.43000030517578,55.709999084472656,55.20000076293945,55.43000030517578,40.339447021484375,2800500
2011-01-27,55.5,55.5,55.0,55.290000915527344,40.23757553100586,2547100
2011-01-28,55.45000076293945,56.0,54.45000076293945,54.709999084472656,39.815467834472656,3124700
2011-01-31,54.189998626708984,54.900001525878906,53.130001068115234,53.4900016784668,38.9276008605957,6107900
2011-02-01,54.119998931884766,54.119998931884766,53.040000915527344,53.54999923706055,38.971275329589844,5494300
2011-02-02,53.279998779296875,53.849998474121094,53.22999954223633,53.529998779296875,38.95671463012695,2670700
2011-02-03,53.380001068115234,53.689998626708984,53.130001068115234,53.34000015258789,38.81843566894531,3189400
2011-02-04,53.5099983215332,54.33000183105469,53.349998474121094,54.25,39.48070526123047,2913900
2011-02-07,54.54999923706055,55.54999923706055,54.40999984741211,55.22999954223633,40.19389724731445,3814400
2011-02-08,55.130001068115234,55.52000045776367,54.84000015258789,55.27000045776367,40.2230110168457,2556500
2011-02-09,55.0,55.029998779296875,54.58000183105469,54.95000076293945,39.990135192871094,1838100
2011-02-10,54.77000045776367,55.88999938964844,54.65999984741211,55.709999084472656,40.54322052001953,2436400
2011-02-11,55.439998626708984,55.97999954223633,55.33000183105469,55.810001373291016,40.61599349975586,1776500
2011-02-14,55.88999938964844,55.88999938964844,55.290000915527344,55.720001220703125,40.55048751831055,1541900
2011-02-15,55.27000045776367,55.470001220703125,54.2599983215332,54.41999816894531,39.60441207885742,3512800
2011-02-16,54.720001220703125,55.0099983215332,54.09000015258789,54.810001373291016,39.88822937011719,2628500
2011-02-17,54.709999084472656,55.099998474121094,54.470001220703125,54.939998626708984,39.982852935791016,1424300
2011-02-18,54.81999969482422,55.52000045776367,54.77000045776367,54.900001525878906,39.9537467956543,2663200
2011-02-22,54.380001068115234,54.91999816894531,53.18000030517578,53.34000015258789,38.81843566894531,3257500
2011-02-23,53.369998931884766,53.5099983215332,52.41999816894531,53.02000045776367,38.5855598449707,3171100
2011-02-24,52.90999984741211,53.599998474121094,52.529998779296875,53.220001220703125,38.731109619140625,2083900
2011-02-25,53.38999938964844,53.75,53.189998626708984,53.560001373291016,38.97854995727539,2818900
2011-02-28,53.91999816894531,54.38999938964844,53.81999969482422,54.099998474121094,39.37154006958008,2325300
2011-03-01,55.11000061035156,55.29999923706055,53.31999969482422,53.470001220703125,38.91305160522461,2605300
2011-03-02,53.279998779296875,54.880001068115234,53.279998779296875,54.02000045776367,39.31330871582031,2546600
2011-03-03,54.470001220703125,55.16999816894531,54.45000076293945,55.040000915527344,40.05563735961914,2227700
2011-03-04,55.099998474121094,55.33000183105469,54.25,54.88999938964844,39.94646453857422,2460800
2011-03-07,54.83000183105469,55.47999954223633,54.459999084472656,54.77000045776367,39.8591423034668,2560500
2011-03-08,54.849998474121094,56.0,54.81999969482422,55.709999084472656,40.54322052001953,3201000
2011-03-09,55.709999084472656,55.93000030517578,55.150001525878906,55.849998474121094,40.645103454589844,2538200
2011-03-10,55.06999969482422,55.11000061035156,54.189998626708984,54.380001068115234,39.575313568115234,2908700
2011-03-11,53.959999084472656,54.939998626708984,53.959999084472656,54.61000061035156,39.74269485473633,2039900
2011-03-14,54.25,54.540000915527344,54.0,54.36000061035156,39.560752868652344,2095400
2011-03-15,52.79999923706055,54.31999969482422,52.5,53.970001220703125,39.276939392089844,3978500
2011-03-16,53.72999954223633,54.060001373291016,52.5099983215332,53.060001373291016,38.61467361450195,3723900
2011-03-17,54.029998779296875,54.189998626708984,53.34000015258789,53.75,39.1168098449707,2603200
2011-03-18,54.61000061035156,54.7400016784668,53.65999984741211,54.0,39.29877853393555,3522300
2011-03-21,54.7599983215332,55.189998626708984,54.63999938964844,55.0,40.02650833129883,2609800
2011-03-22,55.099998474121094,55.15999984741211,54.43000030517578,54.72999954223633,39.83003234863281,1950900
2011-03-23,54.540000915527344,54.79999923706055,54.189998626708984,54.66999816894531,39.78635787963867,2524500
2011-03-24,54.869998931884766,55.04999923706055,54.459999084472656,55.0,40.02650833129883,2112100
2011-03-25,55.09000015258789,55.2599983215332,54.93000030517578,54.970001220703125,40.00468826293945,3369100
2011-03-28,55.099998474121094,55.13999938964844,54.16999816894531,54.27000045776367,39.495262145996094,3355400
2011-03-29,54.02000045776367,54.40999984741211,53.61000061035156,54.40999984741211,39.84678649902344,2301600
2011-03-30,54.09000015258789,54.16999816894531,53.470001220703125,53.54999923706055,39.21696090698242,3890400
2011-03-31,53.54999923706055,54.15999984741211,53.36000061035156,53.720001220703125,39.34146499633789,3396100
2011-04-01,54.189998626708984,54.33000183105469,53.70000076293945,54.150001525878906,39.65636444091797,3129400
2011-04-04,54.290000915527344,54.77000045776367,54.06999969482422,54.75,40.09577941894531,2351600
2011-04-05,54.59000015258789,55.130001068115234,54.310001373291016,54.4900016784668,39.90538024902344,2053300
2011-04-06,54.779998779296875,54.939998626708984,54.220001220703125,54.45000076293945,39.87607955932617,1867000
2011-04-07,54.470001220703125,54.68000030517578,54.04999923706055,54.33000183105469,39.788185119628906,1845200
2011-04-08,54.65999984741211,54.720001220703125,53.779998779296875,54.33000183105469,39.788185119628906,2729400
2011-04-11,54.15999984741211,54.61000061035156,54.13999938964844,54.31999969482422,39.78087615966797,2096500
2011-04-12,53.84000015258789,54.02000045776367,53.0,53.599998474121094,39.25358581542969,2585700
2011-04-13,53.900001525878906,53.95000076293945,53.150001525878906,53.310001373291016,39.041194915771484,2313800
2011-04-14,52.97999954223633,53.33000183105469,52.54999923706055,53.189998626708984,38.95331573486328,2006800
2011-04-15,53.630001068115234,53.720001220703125,53.18000030517578,53.310001373291016,39.041194915771484,2765800
2011-04-18,52.72999954223633,52.81999969482422,52.09000015258789,52.599998474121094,38.521244049072266,2442400
2011-04-19,52.56999969482422,53.15999984741211,52.47999954223633,52.900001525878906,38.74094772338867,2293800
2011-04-20,53.650001525878906,54.040000915527344,53.38999938964844,53.86000061035156,39.44398498535156,2455700
2011-04-21,54.060001373291016,54.209999084472656,53.810001373291016,54.06999969482422,39.59778594970703,1566800
2011-04-25,53.95000076293945,54.61000061035156,53.900001525878906,54.40999984741211,39.84678649902344,2808300
2011-04-26,56.25,58.0,55.459999084472656,57.72999954223633,42.27814483642578,7000100
2011-04-27,57.63999938964844,57.880001068115234,56.90999984741211,57.66999816894531,42.23419952392578,4068200
2011-04-28,57.709999084472656,58.45000076293945,57.70000076293945,58.34000015258789,42.724891662597656,4288400
2011-04-29,58.5,58.790000915527344,58.06999969482422,58.40999984741211,42.776153564453125,2567400
2011-05-02,58.56999969482422,58.75,57.88999938964844,58.029998779296875,42.49785614013672,2496800
2011-05-03,57.959999084472656,58.380001068115234,57.59000015258789,58.310001373291016,42.702919006347656,6313100
2011-05-04,58.25,58.5099983215332,57.540000915527344,57.7599983215332,42.30012512207031,3035400
2011-05-05,57.5099983215332,58.08000183105469,57.119998931884766,57.400001525878906,42.03648376464844,2697200
2011-05-06,58.2599983215332,58.630001068115234,57.72999954223633,58.150001525878906,42.58573532104492,3571100
2011-05-09,58.150001525878906,58.599998474121094,57.709999084472656,58.0099983215332,42.48320770263672,2547000
2011-05-10,58.36000061035156,58.61000061035156,57.95000076293945,58.290000915527344,42.688262939453125,3193300
2011-05-11,58.290000915527344,58.5099983215332,57.459999084472656,58.09000015258789,42.541805267333984,3052800
2011-05-12,58.040000915527344,58.439998626708984,57.349998474121094,58.33000183105469,42.71757888793945,2385500
2011-05-13,58.09000015258789,58.599998474121094,57.849998474121094,57.95000076293945,42.439273834228516,3478800
2011-05-16,57.779998779296875,58.470001220703125,57.36000061035156,57.40999984741211,42.04380798339844,3247800
2011-05-17,57.29999923706055,57.400001525878906,56.20000076293945,56.97999954223633,41.728904724121094,3701500
2011-05-18,57.15999984741211,57.849998474121094,56.81999969482422,57.75,42.29281997680664,2503300
2011-05-19,58.0,58.349998474121094,57.27000045776367,57.650001525878906,42.219566345214844,2833900
2011-05-20,57.47999954223633,57.7400016784668,56.970001220703125,57.09000015258789,41.8094596862793,3301000
2011-05-23,56.540000915527344,56.72999954223633,56.130001068115234,56.540000915527344,41.40666580200195,3048800
2011-05-24,56.79999923706055,56.9900016784668,56.27000045776367,56.5099983215332,41.38469696044922,2202600
2011-05-25,56.220001220703125,57.18000030517578,56.150001525878906,57.040000915527344,41.772850036621094,3043800
2011-05-26,56.81999969482422,57.2400016784668,56.52000045776367,56.9900016784668,41.736228942871094,2333600
2011-05-27,57.2599983215332,57.38999938964844,56.84000015258789,57.040000915527344,41.772850036621094,2768400
2011-05-31,57.599998474121094,57.7599983215332,56.75,57.31999969482422,41.97791290283203,3934000
2011-06-01,57.0099983215332,57.310001373291016,56.2599983215332,56.2599983215332,41.20162582397461,4885300
2011-06-02,56.470001220703125,56.790000915527344,56.16999816894531,56.4900016784668,41.370052337646484,2633400
