Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,30.0,30.875,29.78125,30.1875,17.897991180419922,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,17.87946891784668,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,17.953577041625977,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,17.69418716430664,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,17.564495086669922,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,16.897483825683594,1108200
2000-02-11,28.625,28.625,27.375,27.84375,16.508398056030273,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,16.211942672729492,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,17.342159271240234,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,17.138349533081055,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,17.064228057861328,1224600
2000-02-18,28.0,29.125,28.0,28.15625,16.693674087524414,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,17.156879425048828,1065200
2000-02-23,28.375,29.78125,28.25,29.625,17.564495086669922,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,16.767791748046875,1966200
2000-02-25,28.0,28.0,25.9375,26.375,15.637577056884766,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,15.489357948303223,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,15.322610855102539,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,15.711698532104492,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,15.711698532104492,1181200
2000-03-03,26.5,28.0,26.5,27.5625,16.34164810180664,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,15.989615440368652,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,15.563472747802734,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,16.026670455932617,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,16.267532348632812,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,16.11931610107422,1005800
2000-03-13,26.5,27.25,26.0,27.09375,16.063730239868164,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,16.00814437866211,1161000
2000-03-15,27.125,29.625,26.9375,29.25,17.342159271240234,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,19.083770751953125,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,19.213485717773438,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,18.45383644104004,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,18.39824867248535,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,18.138858795166016,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,17.860929489135742,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,17.657135009765625,1993200
2000-03-27,29.5,29.78125,28.8125,29.1953125,17.30973243713379,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,16.897483825683594,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,17.062530517578125,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,17.26698875427246,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,16.430591583251953,1917200
2000-04-03,28.0,29.875,28.0,29.59375,17.601552963256836,1432400
2000-04-04,29.5,30.6875,28.875,30.0,17.843177795410156,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,17.56437110900879,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,17.471437454223633,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,17.32274055480957,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,17.63872718811035,864400
2000-04-11,30.125,30.46875,29.78125,30.0,17.843177795410156,1189400
2000-04-12,30.25,32.25,30.25,32.0,19.032712936401367,2041000
2000-04-13,31.5,31.75,30.875,31.03125,18.45652961730957,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,17.58296012878418,1719000
2000-04-17,29.625,30.625,29.125,30.53125,18.159149169921875,1199600
2000-04-18,30.5,30.53125,29.5,29.5625,17.58296012878418,2115600
2000-04-19,29.625,30.375,29.53125,30.25,17.991865158081055,1127400
2000-04-20,30.25,30.625,29.9375,30.21875,17.973276138305664,944000
2000-04-24,30.09375,31.0625,30.0,30.96875,18.419357299804688,1353400
2000-04-25,30.96875,32.5,30.5,31.84375,18.93978500366211,1516000
2000-04-26,31.75,31.78125,30.875,31.21875,18.56805992126465,1653600
2000-04-27,31.28125,31.65625,31.0625,31.375,18.660982131958008,939400
2000-04-28,31.5,32.15625,31.03125,32.03125,19.051300048828125,957800
2000-05-01,31.90625,32.40625,31.84375,31.875,18.958372116088867,1436600
2000-05-02,31.875,32.46875,31.375,32.1875,19.144229888916016,1317800
2000-05-03,32.3125,32.375,30.15625,31.4375,18.69816017150879,1634400
2000-05-04,31.3125,31.59375,30.625,31.25,18.586637496948242,699800
2000-05-05,31.3125,32.21875,31.09375,31.78125,18.902618408203125,445800
2000-05-08,31.75,32.09375,31.3125,31.625,18.809673309326172,903800
2000-05-09,31.4375,32.03125,31.09375,31.34375,18.64240264892578,638600
2000-05-10,31.46875,31.6875,31.21875,31.40625,18.679561614990234,754800
2000-05-11,31.5625,32.3125,31.53125,31.90625,18.976961135864258,878800
2000-05-12,31.90625,32.3125,30.75,31.4375,18.69816017150879,1162400
2000-05-15,31.4375,31.625,31.1875,31.40625,18.679561614990234,722800
2000-05-16,31.34375,32.46875,31.1875,32.375,19.255760192871094,943200
2000-05-17,32.25,32.375,31.96875,32.3125,19.218585968017578,562000
2000-05-18,32.3125,32.6875,31.5,31.625,18.809673309326172,983200
2000-05-19,31.375,31.75,31.0625,31.4375,18.69816017150879,637600
2000-05-22,31.53125,31.65625,30.59375,30.65625,18.233488082885742,793000
2000-05-23,30.59375,31.0,30.5625,30.71875,18.270668029785156,529800
2000-05-24,30.84375,32.46875,30.84375,32.0,19.032712936401367,1955400
2000-05-25,32.0625,32.125,30.3125,30.5,18.14055824279785,1433600
2000-05-26,30.375,30.6875,29.78125,29.8125,17.731657028198242,964200
2000-05-30,30.03125,30.09375,29.09375,29.46875,17.527206420898438,1738600
2000-05-31,29.5625,29.75,29.03125,29.03125,17.26698875427246,1722200
2000-06-01,29.03125,29.5,28.5625,29.40625,17.490022659301758,758200
2000-06-02,30.125,30.3125,29.46875,29.46875,17.527206420898438,1137400
2000-06-05,29.46875,29.75,29.3125,29.46875,17.527206420898438,717000
2000-06-06,29.59375,29.59375,28.875,29.28125,17.415681838989258,707400
2000-06-07,29.40625,29.4375,28.5,28.5,16.951011657714844,782600
2000-06-08,28.53125,28.84375,28.25,28.78125,17.118288040161133,1641200
2000-06-09,28.84375,29.375,28.71875,29.25,17.3970947265625,1110000
2000-06-12,29.125,29.28125,28.53125,28.546875,16.978893280029297,766000
2000-06-13,28.4375,28.5,28.25,28.375,16.876670837402344,947000
2000-06-14,28.46875,29.375,28.1875,29.0625,17.28557586669922,1169400
2000-06-15,29.0625,29.25,28.8125,29.125,17.32274055480957,875600
2000-06-16,30.0,30.0,29.03125,29.265625,17.406389236450195,1594600
2000-06-19,29.375,30.1875,29.375,29.6875,17.65730094909668,3848000
2000-06-20,29.875,29.875,27.125,27.78125,16.523527145385742,1835800
2000-06-21,27.5625,27.75,27.3125,27.625,16.430591583251953,1495200
2000-06-22,28.0,28.375,27.78125,28.125,16.727975845336914,1186600
2000-06-23,28.15625,28.4375,27.5,27.75,16.504926681518555,1075200
2000-06-26,27.75,28.09375,27.09375,27.40625,16.300479888916016,1361000
2000-06-27,27.28125,28.6875,27.28125,28.34375,16.858083724975586,1114000
2000-06-28,28.375,29.125,27.8125,28.9609375,17.280038833618164,1404200
2000-06-29,28.75,28.75,27.75,27.96875,16.688034057617188,938400
2000-06-30,27.71875,28.5234375,27.53125,28.5,17.0050106048584,1808200
2000-07-03,28.5,29.25,28.40625,29.25,17.452518463134766,570000
2000-07-05,29.25,29.46875,28.53125,28.8125,17.19146156311035,836200
2000-07-06,28.875,29.28125,28.59375,28.96875,17.28470230102539,947600
2000-07-07,29.3125,29.5,28.53125,28.71875,17.135526657104492,1539400
2000-07-10,28.5,28.5625,27.78125,27.9375,16.669382095336914,1657600
2000-07-11,28.0,29.21875,27.875,29.21875,17.433862686157227,1909000
2000-07-12,29.5,29.5625,28.75,29.21875,17.433862686157227,1103800
2000-07-13,29.125,29.3125,28.78125,29.28125,17.47115707397461,1021200
2000-07-14,29.25,29.875,29.21875,29.875,17.82543182373047,1058800
2000-07-17,29.875,29.96875,28.53125,28.65625,17.098243713378906,1125000
2000-07-18,28.65625,28.96875,27.75,27.84375,16.61345100402832,2474200
2000-07-19,27.84375,28.15625,27.5625,28.0,16.70667839050293,1340400
2000-07-20,28.125,28.5,27.5,27.78125,16.57615852355957,1556800
2000-07-21,27.90625,28.1875,27.5625,27.59375,16.464290618896484,1376000
2000-07-24,27.71875,27.96875,27.40625,27.78125,16.57615852355957,564000
2000-07-25,27.90625,28.375,27.875,28.125,16.781251907348633,964200
2000-07-26,28.125,28.8125,28.09375,28.21875,16.837194442749023,1790600
2000-07-27,28.5,28.875,28.125,28.65625,17.098243713378906,1035200
2000-07-28,28.65625,29.5,28.0,28.25,16.855852127075195,1415200
2000-07-31,28.25,29.28125,28.1875,28.5625,17.042301177978516,1300800
2000-08-01,28.875,28.875,28.34375,28.6875,17.116878509521484,889600
2000-08-02,28.5625,28.59375,28.1875,28.3125,16.89314079284668,1128200
2000-08-03,28.5,28.8125,27.6875,27.875,16.63209342956543,955800
2000-08-04,27.90625,28.0,27.5625,27.84375,16.61345100402832,1140600
2000-08-07,27.78125,28.15625,27.625,28.0625,16.743967056274414,1072000
2000-08-08,27.8125,29.375,27.8125,29.1875,17.415218353271484,1767400
2000-08-09,29.25,29.5,29.0625,29.5,17.6016788482666,848600
2000-08-10,29.375,29.59375,29.1875,29.25,17.452518463134766,715600
2000-08-11,29.28125,29.75,29.1875,29.625,17.676265716552734,743200
2000-08-14,29.71875,29.71875,28.875,29.5,17.6016788482666,690000
2000-08-15,29.4375,29.625,29.09375,29.5625,17.638975143432617,881600
2000-08-16,29.3125,29.75,29.25,29.53125,17.62032699584961,754400
2000-08-17,29.46875,29.71875,28.875,29.03125,17.321989059448242,1192600
2000-08-18,28.96875,29.46875,28.96875,29.1875,17.415218353271484,846600
2000-08-21,29.1875,29.4375,28.5625,28.84375,17.21011734008789,926000
2000-08-22,28.78125,28.90625,28.59375,28.65625,17.098243713378906,667800
2000-08-23,28.59375,28.6875,28.0625,28.15625,16.79990005493164,885600
2000-08-24,28.28125,28.4375,28.03125,28.09375,16.762622833251953,646200
2000-08-25,28.09375,28.78125,27.9375,28.71875,17.135526657104492,1381400
2000-08-28,28.625,28.8125,28.0,28.1875,16.818559646606445,953600
2000-08-29,28.09375,28.59375,28.0625,28.46875,16.986364364624023,1375000
2000-08-30,28.5,28.5,28.15625,28.25,16.855852127075195,756200
2000-08-31,28.125,28.46875,28.03125,28.0390625,16.729991912841797,639800
2000-09-01,28.125,28.21875,27.875,27.90625,16.65074348449707,643800
2000-09-05,27.90625,28.375,27.90625,28.09375,16.762622833251953,1009800
2000-09-06,28.125,28.53125,28.0625,28.28125,16.874500274658203,1303000
2000-09-07,28.75,28.96875,28.1875,28.21875,16.837194442749023,1646200
2000-09-08,28.21875,28.4375,27.53125,27.59375,16.464290618896484,1395000
2000-09-11,27.65625,28.1875,27.5625,27.5625,16.445629119873047,1021200
2000-09-12,27.5625,28.75,27.34375,28.5625,17.042301177978516,2733800
2000-09-13,28.5,28.96875,28.5,28.59375,17.06095314025879,2170000
2000-09-14,28.9375,29.125,28.71875,28.75,17.154184341430664,1506600
2000-09-15,28.78125,28.84375,27.75,27.8125,16.594804763793945,1978400
2000-09-18,27.75,27.75,25.5,26.0,15.513341903686523,4503400
2000-09-19,26.0,26.6875,25.90625,26.1875,15.625218391418457,2885800
2000-09-20,26.1875,26.6875,26.1875,26.625,15.886262893676758,1894800
2000-09-21,26.65625,26.75,26.09375,26.5,15.811673164367676,1607200
2000-09-22,26.625,27.0,26.53125,26.875,16.03543472290039,2294600
2000-09-25,26.875,27.0,26.4375,26.71875,15.9421968460083,1206800
2000-09-26,26.8125,27.03125,26.03125,26.8125,15.99814510345459,1870400
2000-09-27,26.59375,26.9375,26.53125,26.78125,16.039310455322266,1332400
2000-09-28,26.8125,28.34375,26.75,28.0,16.76922607421875,2129800
2000-09-29,28.125,28.1875,27.53125,27.9375,16.731796264648438,974600
2000-10-02,27.875,27.90625,27.3125,27.5625,16.507198333740234,1455600
2000-10-03,27.5625,29.15625,27.5625,28.6875,17.18096160888672,1615800
2000-10-04,28.75,29.53125,28.6875,29.5,17.66757583618164,1770600
2000-10-05,29.5,30.0625,29.5,29.65625,17.76115608215332,3267000
2000-10-06,29.75,30.28125,29.75,30.0625,18.00444984436035,2146400
2000-10-09,30.0625,30.65625,30.0,30.3125,18.1541805267334,1225800
2000-10-10,30.3125,30.875,30.21875,30.25,18.11674690246582,2049000
2000-10-11,30.25,30.84375,29.75,29.84375,17.873437881469727,1554400
2000-10-12,29.8125,29.8125,28.5625,29.0,17.36812400817871,3137000
2000-10-13,29.03125,29.21875,28.5625,29.21875,17.499128341674805,1216200
2000-10-16,29.09375,29.59375,28.96875,29.40625,17.611421585083008,1216400
2000-10-17,29.34375,29.5,28.4375,28.8125,17.25583267211914,2009800
2000-10-18,28.375,28.90625,27.65625,28.84375,17.274539947509766,2404600
2000-10-19,28.6875,28.6875,27.625,27.71875,16.600778579711914,4289600
2000-10-20,27.5,27.78125,26.84375,27.0,16.170316696166992,2645600
2000-10-23,27.0,27.1875,26.25,26.4375,15.833441734313965,3290000
2000-10-24,26.46875,26.6875,26.0625,26.6875,15.983160972595215,3787800
2000-10-25,26.5,26.53125,25.71875,25.875,15.496559143066406,2067600
2000-10-26,25.9375,26.0,25.21875,25.84375,15.47783374786377,3598800
2000-10-27,25.65625,25.65625,24.75,25.53125,15.290691375732422,5096800
2000-10-30,25.5,27.375,25.5,26.875,16.095455169677734,4837400
2000-10-31,27.0625,27.90625,26.78125,27.78125,16.638214111328125,3097200
2000-11-01,27.75,28.5,27.5,28.1875,16.881515502929688,3218000
2000-11-02,28.09375,28.5,27.46875,27.625,16.544633865356445,1755400
2000-11-03,27.71875,28.25,26.90625,27.46875,16.4510498046875,2216000
2000-11-06,27.875,28.5,27.71875,28.3125,16.956377029418945,2295200
2000-11-07,28.3125,28.9375,28.125,28.75,17.218387603759766,2151800
2000-11-08,28.875,29.375,28.65625,29.125,17.44297981262207,1333400
2000-11-09,29.0,29.46875,28.6875,29.21875,17.499128341674805,1913400
2000-11-10,29.15625,29.625,29.03125,29.28125,17.536569595336914,2041400
2000-11-13,29.0,29.4375,28.8125,29.0,17.36812400817871,2201200
2000-11-14,29.09375,29.1875,28.0625,28.6875,17.18096160888672,1789600
2000-11-15,28.8125,29.0,28.59375,28.96875,17.349414825439453,1898000
2000-11-16,28.90625,29.0,28.25,28.65625,17.162246704101562,847600
2000-11-17,28.875,29.3125,27.75,27.8125,16.65692710876465,2400200
2000-11-20,27.9375,28.5625,27.5,28.0625,16.80665397644043,1820000
2000-11-21,27.40625,28.3125,27.40625,28.125,16.844079971313477,2811800
2000-11-22,28.1875,28.1875,27.1875,27.4375,16.432336807250977,1117000
2000-11-24,27.8125,28.21875,27.4375,27.9375,16.731796264648438,387400
2000-11-27,27.875,28.03125,27.375,27.40625,16.41362190246582,2286600
2000-11-28,27.40625,27.96875,27.34375,27.71875,16.600778579711914,1554800
2000-11-29,27.71875,28.625,27.6875,28.375,16.993804931640625,2101200
2000-11-30,28.0,28.5625,27.9375,28.15625,16.862804412841797,2519400
2000-12-01,27.9375,28.28125,27.875,28.03125,16.78793716430664,1589000
2000-12-04,28.15625,29.5,28.0,29.25,17.51784896850586,2015600
2000-12-05,29.375,30.28125,29.375,30.125,18.04188346862793,2342400
2000-12-06,30.0,30.6875,29.5625,30.0,17.96702766418457,2052800
2000-12-07,29.5,30.0,29.5,29.5625,17.705001831054688,1420600
2000-12-08,30.1875,30.1875,29.25,29.59375,17.72372817993164,1285800
2000-12-11,29.53125,30.59375,29.5,30.3125,18.1541805267334,1595600
2000-12-12,30.0,30.71875,30.0,30.375,18.191608428955078,1655200
2000-12-13,29.625,30.375,29.03125,29.4375,17.63013458251953,3400600
2000-12-14,28.8125,29.0,27.28125,27.96875,16.750505447387695,3120800
2000-12-15,27.84375,28.75,27.125,28.28125,16.937667846679688,2816400
2000-12-18,28.375,28.75,27.90625,28.75,17.218387603759766,2251400
2000-12-19,28.625,28.90625,28.09375,28.25,16.9189510345459,1927400
2000-12-20,27.625,28.40625,27.40625,27.78125,16.638214111328125,1804000
2000-12-21,28.53125,29.15625,27.625,28.9375,17.330692291259766,2108200
2000-12-22,29.0625,29.6875,28.34375,28.96875,17.349414825439453,1774800
2000-12-26,28.84375,29.15625,28.25,29.0,17.36812400817871,1202800
2000-12-27,28.9375,29.90625,28.3125,29.8125,17.916507720947266,1021000
2000-12-28,29.5625,29.9375,28.8125,29.71875,17.860170364379883,1308400
2000-12-29,29.84375,30.59375,29.75,29.78125,17.897733688354492,1508800
2001-01-02,29.8125,29.9375,29.15625,29.53125,17.747482299804688,1526600
2001-01-03,29.5,30.5625,29.0625,30.3125,18.21699333190918,1271800
2001-01-04,30.0,31.9375,29.96875,31.5,18.930654525756836,2350800
2001-01-05,31.625,31.6875,30.71875,31.625,19.005775451660156,2599200
2001-01-08,31.5,31.96875,31.15625,31.5625,18.968212127685547,3041000
2001-01-09,31.4375,31.96875,30.9375,31.09375,18.68651008605957,2846400
2001-01-10,30.65625,30.84375,29.8125,30.8125,18.517484664916992,1697200
2001-01-11,30.9375,31.03125,30.125,30.46875,18.310895919799805,1554000
2001-01-12,30.34375,30.46875,29.78125,30.125,18.104310989379883,2737000
2001-01-16,30.25,31.25,30.0,31.25,18.7804012298584,3236000
2001-01-17,31.5,31.9375,30.8125,31.65625,19.024551391601562,1878600
2001-01-18,31.53125,31.53125,30.75,30.96875,18.61138343811035,2288600
2001-01-19,31.03125,31.125,30.46875,30.9375,18.592605590820312,1747000
2001-01-22,30.6875,31.34375,30.25,31.0625,18.667722702026367,1897200
2001-01-23,31.4375,31.96875,31.25,31.8125,19.118440628051758,1841000
2001-01-24,31.84375,31.84375,30.8125,31.375,18.855525970458984,1110400
2001-01-25,31.5,32.34375,31.28125,32.15625,19.325040817260742,1724200
2001-01-26,32.15625,32.5,31.65625,32.375,19.456491470336914,1598200
2001-01-29,32.375,32.494998931884766,31.75,32.279998779296875,19.39940643310547,1159600
2001-01-30,30.399999618530273,32.494998931884766,30.399999618530273,32.40999984741211,19.4775447845459,3288000
2001-01-31,32.415000915527344,33.07500076293945,31.985000610351562,32.75,19.681867599487305,3259400
2001-02-01,32.755001068115234,33.5099983215332,32.39500045776367,33.5,20.132593154907227,2660800
2001-02-02,33.400001525878906,33.54999923706055,32.099998474121094,32.47999954223633,19.51959991455078,1846000
2001-02-05,32.375,32.71500015258789,32.275001525878906,32.59000015258789,19.585710525512695,2332400
2001-02-06,32.5,32.5,32.0,32.345001220703125,19.4384708404541,1962000
2001-02-07,32.345001220703125,32.56999969482422,31.875,32.30500030517578,19.4144344329834,1276400
2001-02-08,32.30500030517578,32.5,32.20000076293945,32.369998931884766,19.4534969329834,1065200
2001-02-09,32.369998931884766,32.369998931884766,31.8799991607666,31.920000076293945,19.183059692382812,1411400
2001-02-12,31.799999237060547,32.67499923706055,31.700000762939453,32.42499923706055,19.486555099487305,2029000
2001-02-13,32.474998474121094,32.970001220703125,32.154998779296875,32.63999938964844,19.615758895874023,1266000
2001-02-14,32.689998626708984,32.689998626708984,32.130001068115234,32.130001068115234,19.30925750732422,1631600
2001-02-15,32.400001525878906,32.900001525878906,32.224998474121094,32.68000030517578,19.639799118041992,2094200
2001-02-16,32.72999954223633,32.72999954223633,31.7549991607666,31.959999084472656,19.20710563659668,1975400
2001-02-20,31.899999618530273,32.060001373291016,31.68000030517578,31.905000686645508,19.174049377441406,2010000
2001-02-21,31.799999237060547,31.924999237060547,31.3799991607666,31.514999389648438,18.939661026000977,1183200
2001-02-22,31.75,31.940000534057617,30.899999618530273,31.43000030517578,18.888580322265625,1487000
2001-02-23,31.43000030517578,31.43000030517578,30.809999465942383,31.165000915527344,18.72932243347168,1267400
2001-02-26,31.049999237060547,31.200000762939453,30.799999237060547,31.114999771118164,18.699270248413086,2145400
2001-02-27,31.049999237060547,31.174999237060547,30.174999237060547,30.450000762939453,18.29962921142578,3387800
2001-02-28,30.524999618530273,30.739999771118164,29.989999771118164,30.274999618530273,18.194459915161133,2136200
2001-03-01,30.274999618530273,30.549999237060547,29.934999465942383,30.2450008392334,18.176441192626953,2192000
2001-03-02,30.75,31.399999618530273,30.649999618530273,30.815000534057617,18.51898765563965,1738600
